username,cities_visited,coutries_visited,recommended_cities,recommended_countries
@brundai,['Berlin'],[' Germany'],"['Bangkok', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Munich', 'Amsterdam', 'Madrid']","['Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Spain']"
@willydelius,"['Seattle, WA', 'Chiang Mai']","[' United States', ' Thailand']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@jannik,"['Canggu, Bali', 'Chiang Mai', 'Bangkok', 'Canggu, Bali', 'Kuala Lumpur', 'Canggu, Bali', 'Jakarta', 'Tbilisi', 'Batumi', 'Tbilisi', 'Hamburg', 'Bergamo', 'Hamburg', 'Zurich', 'Hamburg']","[' Indonesia', ' Thailand', ' Thailand', ' Indonesia', ' Malaysia', ' Indonesia', ' Indonesia', ' Georgia', ' Georgia', ' Georgia', ' Germany', ' Italy', ' Germany', ' Switzerland', ' Germany']","['Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong', 'Amsterdam']","['Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@tiojoca,"['Porto', 'Santiago', 'Puerto Natales', 'El Chaltén', 'Ushuaia', 'Cordoba', 'Jujuy', 'Buenos Aires', 'Antigua', 'Panajachel', 'Seattle, WA', 'Porto', 'Nantes', 'Porto', 'Binibeca', 'Porto']","[' Portugal', ' Chile', ' Chile', ' Argentina', ' Argentina', ' Argentina', ' Argentina', ' Argentina', ' Guatemala', ' Guatemala', ' United States', ' Portugal', ' France', ' Portugal', ' Spain', ' Portugal']","['Mexico  City', 'Lisbon', 'Tokyo', 'Athens', 'Prague', 'Hong  Kong', 'Dubai', 'Munich']","['Mexico', 'Portugal', 'Japan', 'Greece', 'Czechia', 'Germany']"
@gorvgoyl,"['Ko Pha Ngan', 'Bangkok', 'Kampot', 'Hanoi', 'Hoi An', 'Da Nang', 'Pai', 'Chiang Mai', 'Gurgaon', 'Canggu, Bali', 'Goa', 'Himachal Pradesh', 'Manali', 'Kuala Lumpur', 'Singapore', 'Suwon']","[' Thailand', ' Thailand', ' Cambodia', ' Vietnam', ' Vietnam', ' Vietnam', ' Thailand', ' Thailand', ' India', ' Indonesia', ' India', ' India', ' India', ' Malaysia', ' Singapore', ' South Korea']","['Lisbon', 'Barcelona', 'Tokyo', 'Penang', 'Budapest', 'Berlin', 'Hong  Kong', 'Dubai']","['Portugal', 'Spain', 'Japan', 'Malaysia', 'Hungary', 'Germany']"
@sasham,"['Toronto', 'Portland, OR', 'Lake Tahoe, CA', 'Sebastopol', 'San Juan del Sur', 'Nicoya', 'Antigua', 'Portland, OR', 'Asheville, NC', 'Portland, OR', 'Las Vegas, NV', 'Haleiwa', 'Portland, OR', 'Porto', 'London', 'Paris']","[' Canada', ' United States', ' United States', ' United States', ' Nicaragua', ' Costa Rica', ' Guatemala', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' Portugal', ' United Kingdom', ' France']","['Chiang  Mai', 'Lisbon', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Portugal', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@weliton,"['Pistoia', 'São Paulo', 'São Paulo', 'Lisbon', 'Antwerp', 'London', 'Paris', 'Berlin', 'Porto']","[' Italy', ' Brazil', ' Brazil', ' Portugal', ' Belgium', ' United Kingdom', ' France', ' Germany', ' Portugal']","['Bangkok', 'Buenos  Aires', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Munich', 'Amsterdam']","['Thailand', 'Argentina', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@constantine,"['Canggu, Bali']",[' Indonesia'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany', 'Netherlands']"
@agustinideltoro,"['Imsouane', 'Taghazout', 'Munich', 'Lisbon', 'Uluwatu, Bali', 'Lisbon', 'Bansko', 'Prague', 'Dubai', 'Shanghai', 'Manila', 'Shanghai', 'Lisbon', 'Munich', 'Lisbon', 'Shanghai']","[' Morocco', ' Morocco', ' Germany', ' Portugal', ' Indonesia', ' Portugal', ' Bulgaria', ' Czechia', ' United Arab Emirates', ' China', ' Philippines', ' China', ' Portugal', ' Germany', ' Portugal', ' China']","['Chiang  Mai', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin', 'Amsterdam']","['Thailand', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany', 'Netherlands']"
@dennisvdalen,"['Canggu, Bali', 'Valencia', 'Amsterdam', 'Tbilisi', 'Mexico City', 'Playa del Carmen', 'Puerto Escondido', 'Mexico City', 'Amsterdam', 'Canggu, Bali', 'Lisbon', 'Amsterdam', 'Canggu, Bali', 'Penang', 'Kuala Lumpur', 'Chiang Mai']","[' Indonesia', ' Spain', ' Netherlands', ' Georgia', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Netherlands', ' Indonesia', ' Portugal', ' Netherlands', ' Indonesia', ' Malaysia', ' Malaysia', ' Thailand']","['Bangkok', 'Barcelona', 'Tokyo', 'Budapest', 'Berlin', 'Phuket', 'Madrid', 'Istanbul']","['Thailand', 'Spain', 'Japan', 'Hungary', 'Germany', 'Thailand', 'Spain', 'Turkey']"
@cleversonledur,"['Buenos Aires', 'Porto Alegre', 'Buenos Aires', 'Porto Alegre', 'Buenos Aires', 'Porto Alegre', 'Florianopolis', 'Porto Alegre', 'Florianopolis', 'Porto Alegre', 'Marrakesh', 'Porto Alegre', 'London', 'Dublin', 'London', 'Rome']","[' Argentina', ' Brazil', ' Argentina', ' Brazil', ' Argentina', ' Brazil', ' Brazil', ' Brazil', ' Brazil', ' Brazil', ' Morocco', ' Brazil', ' United Kingdom', ' Ireland', ' United Kingdom', ' Italy']","['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia']"
@macsrok,"['Chania, Crete', 'Paris', 'Medellín', 'San Francisco, CA', 'Moncton', 'Halifax', 'Boston, MA', 'Halifax', 'Montreal', 'Medellín', 'Quito', 'Lima', 'Asuncion', 'Montevideo', 'Panama City', 'Medellín']","[' Greece', ' France', ' Colombia', ' United States', ' Canada', ' Canada', ' United States', ' Canada', ' Canada', ' Colombia', ' Ecuador', ' Peru', ' Paraguay', ' Uruguay', ' Panama', ' Colombia']","['Bangkok', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@karimii,"['Marrakesh', 'Hamburg']","[' Morocco', ' Germany']","['Bangkok', 'Lisbon', 'Barcelona', 'Athens', 'Prague', 'Berlin', 'Munich', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Greece', 'Czechia', 'Germany', 'Germany', 'Netherlands']"
@rebeccachulse,"['Melbourne', 'Mumbai', 'Venice', 'Sweden', 'Budapest', 'Sunshine Coast', 'Christchurch']","[' Australia', ' India', ' Italy', ' Sweden', ' Hungary', ' Australia', ' New Zealand']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Athens', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Greece', 'Czechia', 'Germany', 'Netherlands']"
@johnparronhinson,"['Singapore', 'Kuala Lumpur', 'Ko Tao', 'Krabi', 'Ho Chi Minh City', 'Bangkok']","[' Singapore', ' Malaysia', ' Thailand', ' Thailand', ' Vietnam', ' Thailand']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Penang', 'Ko  Ngan', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Indonesia', 'Japan', 'Malaysia', 'Thailand', 'Germany']"
@amelsb,"['Cuba', 'Cabot Trail', 'Paris', 'Venice', 'Lucerne', 'Berlin', 'Belfast', 'London', 'Jasper', 'Halifax']","['', ' Canada', ' France', ' Italy', ' Switzerland', ' Germany', ' United Kingdom', ' United Kingdom', ' Canada', ' Canada']","['Bangkok', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Munich', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@cmdumar,"['Jeddah', 'Chiang Mai', 'Bangkok', 'Kuala Lumpur', 'Kuala Lumpur']","[' Saudi Arabia', ' Thailand', ' Thailand', ' Malaysia', ' Malaysia']","['Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Penang', 'Budapest', 'Berlin', 'Hong  Kong']","['Portugal', 'Spain', 'Indonesia', 'Japan', 'Malaysia', 'Hungary', 'Germany']"
@ardiallo,"['New York City, NY']",[' United States'],"['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@tashjay,"['Singapore', 'Seoul', 'Florence', 'Leeds', 'London', 'Florence', 'New York City, NY', 'Oxford', 'Santa Cruz', 'Jakarta', 'Seseh, Bali', 'Sanur, Bali', 'Canggu, Bali', 'Perth', 'Sydney']","[' Singapore', ' South Korea', ' Italy', ' United Kingdom', ' United Kingdom', ' Italy', ' United States', ' United States', ' United States', ' Indonesia', ' Indonesia', ' Indonesia', ' Indonesia', ' Australia', ' Australia']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia']"
@rallen_austin,"['Berlin', 'Iceland', 'New York City, NY', 'Austin, TX']","[' Germany', ' Iceland', ' United States', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Munich']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@s_kolk,"['Nairobi', 'Ljubljana', 'New York City, NY', 'San Francisco, CA']","[' Kenya', ' Slovenia', ' United States', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@svenbergryen,"['Prague', 'Copenhagen', 'Dublin', 'Bangkok', 'Singapore', 'Seoul', 'Tokyo', 'Osaka', 'Hong Kong', 'Hanoi', 'Bangkok', 'Molde', 'Røros', 'London', 'Los Angeles, CA', 'London']","[' Czechia', ' Denmark', ' Ireland', ' Thailand', ' Singapore', ' South Korea', ' Japan', ' Japan', ' Hong Kong', ' Vietnam', ' Thailand', ' Norway', ' Norway', ' United Kingdom', ' United States', ' United Kingdom']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Budapest', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Hungary', 'Germany', 'Netherlands']"
@ngfar,"['Budapest', 'Warsaw', 'Prague', 'Paris', 'Barcelona']","[' Hungary', ' Poland', ' Czechia', ' France', ' Spain']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Kraków', 'Athens', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Thailand', 'Portugal', 'Poland', 'Greece', 'Germany', 'Netherlands', 'Portugal']"
@nomadnic,"['Gran Canaria, Canary Islands', 'London', 'Vilnius', 'Cape Town', 'Budapest', 'Venice', 'Trieste', 'Saas-Fee', 'Canmore', 'Cape Town', 'Amsterdam', 'Sharm El Sheikh', 'London', 'Nice', 'Monaco', 'Nice']","[' Spain', ' United Kingdom', ' Lithuania', ' South Africa', ' Hungary', ' Italy', ' Italy', ' Switzerland', ' Canada', ' South Africa', ' Netherlands', ' Egypt', ' United Kingdom', ' France', ' Monaco', ' France']","['Chiang  Mai', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Prague', 'Berlin', 'Phuket']","['Thailand', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Czechia', 'Germany', 'Thailand']"
@alexking90,"['Bangkok', 'Barcelona']","[' Thailand', ' Spain']","['Chiang  Mai', 'Lisbon', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@karengtrz,"['Newport Beach, CA', 'Newport Beach, CA', 'Malaga', 'Newport Beach, CA', 'Samedan', 'London', 'New York City, NY', 'New Jersey', 'Monterey, CA', 'Medford, OR', 'Paris', 'Budapest', 'Ericeira', 'Tel Aviv', 'Stockholm', 'San Francisco, CA']","[' United States', ' United States', ' Spain', ' United States', ' Switzerland', ' United Kingdom', ' United States', ' United States', ' United States', ' United States', ' France', ' Hungary', ' Portugal', ' Israel', ' Sweden', ' United States']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Prague', 'Berlin']","['Thailand', 'Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Czechia', 'Germany']"
@mohamedqamsa,"['Hyderabad', 'Mogadishu', 'Nairobi', 'Mogadishu', 'Nairobi', 'Mogadishu', 'Dubai', 'Medina', 'Mecca', 'Mogadishu', 'Hargeysa', 'Berbera', 'Mogadishu', 'Nairobi', 'Mogadishu', 'Hyderabad']","[' India', ' Somalia', ' Kenya', ' Somalia', ' Kenya', ' Somalia', ' United Arab Emirates', ' Saudi Arabia', ' Saudi Arabia', ' Somalia', ' Somalia', ' Somalia', ' Somalia', ' Kenya', ' Somalia', ' India']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Hungary', 'Czechia', 'Germany']"
@ronvalo,"['Cabarete', 'Cabarete', 'Medellín', 'Mancora', 'Iquitos', 'Cusco', 'Arequipa', 'Lima', 'Heraklion', 'Costa da Caparica', 'Santa Maria', 'Rawai Beach', 'Bangkok', 'Da Nang', 'Phan Rang Kite Center', 'Chiang Mai']","[' Dominican Republic', ' Dominican Republic', ' Colombia', ' Peru', ' Peru', ' Peru', ' Peru', ' Peru', ' Greece', ' Portugal', ' Cape Verde', ' Thailand', ' Thailand', ' Vietnam', ' Vietnam', ' Thailand']","['Buenos  Aires', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin']","['Argentina', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@nicoler,"['Halifax', 'Moncton', 'Charlottetown', 'Halifax', 'Toronto', 'London', 'Bratislava', 'Budapest', 'Zakopane', 'Kraków', 'Edinburgh', 'Toronto', 'New York City, NY', 'Toronto', 'Playa del Carmen', 'Toronto']","[' Canada', ' Canada', ' Canada', ' Canada', ' Canada', ' United Kingdom', ' Slovakia', ' Hungary', ' Poland', ' Poland', ' United Kingdom', ' Canada', ' United States', ' Canada', ' Mexico', ' Canada']","['Bangkok', 'Chiang  Mai', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Tokyo', 'Athens', 'Berlin']","['Thailand', 'Thailand', 'Argentina', 'Colombia', 'Mexico', 'Japan', 'Greece', 'Germany']"
@untimid,"['Buenos Aires', 'Fethiye', 'Istanbul', 'Bangkok', 'Chiang Mai', 'Chiang Rai', 'Ao Nang', 'Bangkok']","[' Argentina', ' Turkey', ' Turkey', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Thailand']","['Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin', 'Hong  Kong']","['Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@nikabargin,"['Batumi', 'Tbilisi', 'Batumi', 'Istanbul', 'Antalya', 'Cappadocia', 'Tbilisi', 'Kakheti', 'Batumi', 'Tbilisi', 'Yerevan', 'Tbilisi', 'Yerevan', 'Dilijan', 'Yerevan', 'Tbilisi']","[' Georgia', ' Georgia', ' Georgia', ' Turkey', ' Turkey', ' Türkiye', ' Georgia', ' Georgia', ' Georgia', ' Georgia', ' Armenia', ' Georgia', ' Armenia', ' Armenia', ' Armenia', ' Georgia']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Dubai']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany']"
@jsabra,"['Mexico City', 'Madrid', 'Copenhagen', 'Oxford', 'Bucharest', 'Belgrade', 'Madrid', 'Beirut', 'Madrid', 'Gibraltar', 'Malaga', 'Madrid', 'Liverpool', 'London']","[' Mexico', ' Spain', ' Denmark', ' United Kingdom', ' Romania', ' Serbia', ' Spain', ' Lebanon', ' Spain', ' Gibraltar', ' Spain', ' Spain', ' United Kingdom', ' United Kingdom']","['Bangkok', 'Medellín', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Colombia', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@tolicious,"['Berlin', 'Essen', 'Berlin', 'Morschen', 'Darmstadt', 'Montreal', 'Frankfurt', 'Morschen', 'Berlin', 'Rotterdam', 'Berlin', 'Amsterdam', 'Rotterdam', 'Berlin', 'Rotterdam', 'Berlin']","[' Germany', ' Germany', ' Germany', ' Germany', ' Germany', ' Canada', ' Germany', ' Germany', ' Germany', ' Netherlands', ' Germany', ' Netherlands', ' Netherlands', ' Germany', ' Netherlands', ' Germany']","['Bangkok', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Munich', 'Madrid', 'Istanbul']","['Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Spain', 'Turkey']"
@simonplend,"['Busan', 'Daejeon', 'Seoul', 'Barcelona', 'New York City, NY', 'Bangkok', 'Chiang Mai', 'Pai', 'Chiang Mai', 'Ko Lanta', 'Phuket', 'Bangkok']","[' South Korea', ' South Korea', ' South Korea', ' Spain', ' United States', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Thailand']","['Lisbon', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong']","['Portugal', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@skepticfx,"['Moab', 'Fort Lauderdale, FL', 'Las Vegas, NV', 'Miami, FL', 'San Francisco, CA']","[' United States', ' United States', ' United States', ' United States', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Czechia', 'Germany', 'Netherlands']"
@harc,"['Ho Chi Minh City', 'Dubai', 'Amman', 'Barcelona', 'Baku', 'Beirut', 'Moscow', 'Kuwait City', 'San Francisco, CA', 'New York City, NY', 'Warsaw', 'Lima', 'Thailand', 'Alexandria', 'Kyiv']","[' Vietnam', ' United Arab Emirates', ' Jordan', ' Spain', ' Azerbaijan', ' Lebanon', ' Russia', ' Kuwait', ' United States', ' United States', ' Poland', ' Peru', '', ' Egypt', ' Ukraine']","['Bangkok', 'Mexico  City', 'Lisbon', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@daniele,"['Ko Chang', 'Peniscola', 'Phnom Penh', 'Ko Samui', 'Vila Nova de Milfontes', 'Tamarindo', 'Puerto Viejo']","[' Thailand', ' Spain', ' Cambodia', ' Thailand', ' Portugal', ' Costa Rica', ' Costa Rica']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Ko  Ngan', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Thailand', 'Germany']"
@heatherashannon,"['Rio de Janeiro', 'Quepos', 'Santa Teresa Beach', 'Tamarindo', 'LiberiaGuanacaste, Costa Rica', 'Liberia', 'Chicago, IL', 'Ko Tao', 'Bangkok', 'Chicago, IL', 'Negril', 'Chicago, IL', 'Ponferrada']","[' Brazil', ' Costa Rica', ' Costa Rica', ' Costa Rica', ' Costa Rica', ' Costa Rica', ' United States', ' Thailand', ' Thailand', ' United States', ' Jamaica', ' United States', ' Spain']","['Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@claudia,"['Tbilisi', 'Cádiz', 'Lisbon', 'Vienna', 'Bansko', 'Berlin', 'Budapest', 'Madeira', 'Tarragona', 'Lisbon', 'Vienna', 'Budapest', 'Zadar', 'Barcelona']","[' Georgia', ' Spain', ' Portugal', ' Austria', ' Bulgaria', ' Germany', ' Hungary', ' Portugal', ' Spain', ' Portugal', ' Austria', ' Hungary', ' Croatia', ' Spain']","['Bangkok', 'Chiang  Mai', 'Kuala  Lumpur', 'Tokyo', 'Athens', 'Prague', 'Munich', 'Amsterdam']","['Thailand', 'Thailand', 'Malaysia', 'Japan', 'Greece', 'Czechia', 'Germany', 'Netherlands']"
@krzemian,"['Bangkok', 'Ho Chi Minh City']","[' Thailand', ' Vietnam']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@christosporios,"['Madrid', 'Athens', 'Dusseldorf', 'Athens', 'Abu Dhabi', 'Athens', 'Abu Dhabi', 'Zurich', 'London']","[' Spain', ' Greece', ' Germany', ' Greece', ' United Arab Emirates', ' Greece', ' United Arab Emirates', ' Switzerland', ' United Kingdom']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@cptmorgan,"['Milan', 'Ko Lanta', 'Budapest', 'Tønsberg', 'Nara', 'Tokyo', 'Osaka', 'Nara', 'Kyoto', 'Kobe', 'Himeji', 'Tokyo', 'Orlando, FL', 'Perth', 'Sydney', 'Singapore']","[' Italy', ' Thailand', ' Hungary', ' Norway', ' Japan', ' Japan', ' Japan', ' Japan', ' Japan', ' Japan', ' Japan', ' Japan', ' United States', ' Australia', ' Australia', ' Singapore']","['Chiang  Mai', 'Mexico  City', 'Lisbon', 'Kuala  Lumpur', 'Prague', 'Berlin', 'Seoul', 'Porto']","['Thailand', 'Mexico', 'Portugal', 'Malaysia', 'Czechia', 'Germany', 'Portugal']"
@darrynten,"['Siem Reap', 'Bangkok', 'Phuket', 'Denpasar, Bali', 'Kuala Lumpur', 'Hoi An', 'Da Nang', 'Hanoi', 'Ho Chi Minh City', 'Johannesburg', 'Cape Town', 'Amsterdam', 'London', 'Brussels', 'Berlin', 'Zagreb']","[' Cambodia', ' Thailand', ' Thailand', ' Indonesia', ' Malaysia', ' Vietnam', ' Vietnam', ' Vietnam', ' Vietnam', ' South Africa', ' South Africa', ' Netherlands', ' United Kingdom', ' Belgium', ' Germany', ' Croatia']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Prague', 'Hong  Kong', 'Munich']","['Thailand', 'Portugal', 'Spain', 'Indonesia', 'Japan', 'Czechia', 'Germany']"
@robertokovalli,['Warsaw'],[' Poland'],"['Bangkok', 'Lisbon', 'Barcelona', 'Kraków', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Poland', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@neverbored,"['Tbilisi', 'Fethiye', 'Kaş district', 'Sharm El Sheikh', 'Istanbul', 'San Diego, CA', 'Hilo, Hawaii', 'New Orleans, LA', 'Hawaii', 'Hawaii', 'San Diego, CA', 'Mexico City', 'Lima', 'Machu Picchu', 'Moscow', 'Berlin']","[' Georgia', ' Turkey', ' Turkey', ' Egypt', ' Turkey', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' Mexico', ' Peru', ' Peru', ' Russia', ' Germany']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Dubai']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Hungary', 'Czechia']"
@stranocaso,"['Florence Amerigo Vespucci Airport', 'Çeşme', 'Antalya', 'Malta', 'Gran Canaria, Canary Islands', 'Florence Amerigo Vespucci Airport', 'Lviv']","[' Italy', ' Turkey', ' Turkey', '', ' Spain', ' Italy', ' Ukraine']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Dubai']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany']"
@abzanov,"['Tbilisi', 'Istanbul']","[' Georgia', ' Turkey']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Dubai']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany']"
@globetrotter777,"['Atlanta, GA', 'Boracay', 'Bangkok', 'Chaweng Beach', 'Phuket', 'Singapore', 'Doha', 'Dubai', 'Atlanta, GA', 'Nairobi', 'Stone Town', 'Dar es Salaam', 'Nairobi', 'Atlanta, GA', 'Denver, CO', 'Atlanta, GA']","[' United States', ' Philippines', ' Thailand', ' Thailand', ' Thailand', ' Singapore', ' Qatar', ' United Arab Emirates', ' United States', ' Kenya', ' Tanzania', ' Tanzania', ' Kenya', ' United States', ' United States', ' United States']","['Chiang  Mai', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong']","['Thailand', 'Spain', 'Malaysia', 'Indonesia', 'Hungary', 'Czechia', 'Germany']"
@thigzsilva,['Playa del Carmen'],[' Mexico'],"['Bangkok', 'Chiang  Mai', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin']","['Thailand', 'Thailand', 'Argentina', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany']"
